,0,prices
2020-06-15 14:00:00,275.37043782,9195.06
2020-06-15 15:00:00,2.2465238399999996,9300.95
2020-06-15 16:00:00,526.3272613600001,9362.27
2020-06-15 17:00:00,1380.6864920999997,9337.53
2020-06-15 18:00:00,108.64742439999998,9420.46
2020-06-15 19:00:00,62.65763833999999,9420.56
2020-06-15 20:00:00,864.3925163399998,9481.07
2020-06-15 21:00:00,610.08282292,9438.77
2020-06-15 22:00:00,12.50438739,9425.96
2020-06-15 23:00:00,98.28570201999999,9427.86
2020-06-16 00:00:00,297.55996436,9393.92
2020-06-16 01:00:00,68.44705414,9412.45
2020-06-16 02:00:00,63.50177067000001,9459.07
2020-06-16 03:00:00,2071.2015544900005,9572.01
2020-06-16 04:00:00,84.28401981000002,9549.3
2020-06-16 05:00:00,431.31045850000015,9542.54
2020-06-16 06:00:00,647.8487355200006,9470.33
2020-06-16 07:00:00,194.33142708000003,9498.87
2020-06-16 08:00:00,30.103505279999993,9492.01
2020-06-16 09:00:00,86.54138368,9500.0
2020-06-16 10:00:00,81.15104539000001,9525.34
2020-06-16 11:00:00,111.96120826999999,9507.34
2020-06-16 12:00:00,281.51712361,9564.51
2020-06-16 13:00:00,518.7297440699999,9536.56
2020-06-16 14:00:00,169.16897323000003,9433.24
2020-06-16 15:00:00,322.10813078000007,9444.5
2020-06-16 16:00:00,180.06145038000003,9491.87
2020-06-16 17:00:00,261.71146417,9466.99
2020-06-16 18:00:00,330.74259620999925,9496.73
2020-06-16 19:00:00,57.78610722999999,9509.23
2020-06-16 20:00:00,58.14810787,9495.04
2020-06-16 21:00:00,68.02913302000002,9501.08
2020-06-16 22:00:00,14.821601560000001,9525.45
2020-06-16 23:00:00,183.20894939999994,9526.25
2020-06-17 00:00:00,45.03195238,9478.7
2020-06-17 01:00:00,35.252022440000005,9451.49
2020-06-17 02:00:00,39.70939315,9435.36
2020-06-17 03:00:00,156.04112257999998,9450.05
2020-06-17 04:00:00,221.21904676999998,9457.28
2020-06-17 05:00:00,38.08292449,9439.55
2020-06-17 06:00:00,25.530327900000003,9471.21
2020-06-17 07:00:00,67.50725462000001,9506.49
2020-06-17 08:00:00,34.693692029999994,9487.47
2020-06-17 09:00:00,257.29631918000007,9470.02
2020-06-17 10:00:00,156.41154030000007,9476.02
2020-06-17 11:00:00,264.34235853999996,9469.32
2020-06-17 12:00:00,98.99494626,9495.2
2020-06-17 13:00:00,217.8607539099999,9436.82
2020-06-17 14:00:00,1291.0915203100008,9403.29
2020-06-17 15:00:00,159.2915683599998,9385.0
2020-06-17 16:00:00,328.92001781,9359.95
2020-06-17 17:00:00,108.44689460999999,9395.0
2020-06-17 18:00:00,126.98870168,9395.95
2020-06-17 19:00:00,186.61869711000003,9289.0
2020-06-17 20:00:00,137.27539762,9370.8
2020-06-17 21:00:00,106.84928112000003,9407.91
2020-06-17 22:00:00,121.93138413000004,9433.26
2020-06-17 23:00:00,11.24039658,9457.52
2020-06-18 00:00:00,58.924823839999995,9429.1
2020-06-18 01:00:00,114.21452466999997,9413.83
2020-06-18 02:00:00,359.46096306000004,9399.96
2020-06-18 03:00:00,132.62587609000002,9418.7
2020-06-18 04:00:00,502.53427011999975,9401.93
2020-06-18 05:00:00,18.55832762000003,9415.92
2020-06-18 06:00:00,53.985357170000036,9425.01
2020-06-18 07:00:00,131.79766453000005,9430.29
2020-06-18 08:00:00,665.0310313300001,9424.9
2020-06-18 09:00:00,822.89298395,9406.53
2020-06-18 10:00:00,30.285174820000012,9442.55
2020-06-18 11:00:00,231.73769769999996,9424.51
2020-06-18 12:00:00,73.41463851999997,9421.3
2020-06-18 13:00:00,92.30130164999997,9396.79
2020-06-18 14:00:00,415.2233444699999,9425.27
2020-06-18 15:00:00,245.14497029000006,9374.8
2020-06-18 16:00:00,55.41956281000001,9393.11
2020-06-18 17:00:00,23.42017707,9396.33
2020-06-18 18:00:00,230.89660752000003,9387.56
2020-06-18 19:00:00,745.4063414400005,9391.47
2020-06-18 20:00:00,53.711945440000015,9335.47
2020-06-18 21:00:00,101.46785070000004,9366.12
2020-06-18 22:00:00,601.6383016099993,9371.32
2020-06-19 00:00:00,26.967382589999993,9361.22
2020-06-19 01:00:00,102.65783959000001,9311.03
2020-06-19 02:00:00,402.04898749,9265.24
2020-06-19 03:00:00,205.64076746000006,9265.37
2020-06-19 04:00:00,206.85486463999996,9294.53
2020-06-19 05:00:00,183.92297733,9309.79
2020-06-19 06:00:00,89.84341809,9294.59
2020-06-19 07:00:00,331.67954282999983,9285.11
2020-06-19 08:00:00,277.19835701999983,9304.65
2020-06-19 09:00:00,336.99044785000024,9355.75
2020-06-19 10:00:00,149.01402843,9383.2
2020-06-19 11:00:00,104.89119255000007,9375.57
2020-06-19 12:00:00,17.965501460000002,9377.93
2020-06-19 13:00:00,272.60193896999994,9378.45
2020-06-19 14:00:00,643.08359145,9358.81
2020-06-19 15:00:00,102.33937403000002,9377.79
2020-06-19 16:00:00,92.16643150000002,9333.96
2020-06-19 17:00:00,103.63521218000001,9305.09
2020-06-19 18:00:00,105.89056484999995,9316.82
2020-06-19 19:00:00,63.418262670000004,9300.31
2020-06-19 20:00:00,159.8033167099998,9315.58
2020-06-19 21:00:00,53.57926911,9322.99
2020-06-19 22:00:00,119.04564358000002,9289.91
2020-06-19 23:00:00,56.27800007,9301.91
2020-06-20 00:00:00,45.77622835999998,9291.86
2020-06-20 01:00:00,43.59507391999999,9308.44
2020-06-20 02:00:00,123.58241817,9317.3
2020-06-20 03:00:00,3.619794960000012,9324.93
2020-06-20 04:00:00,185.44465310000007,9309.69
2020-06-20 05:00:00,529.4312728000001,9300.17
2020-06-20 06:00:00,764.6058018199997,9313.95
2020-06-20 07:00:00,557.97259526,9291.52
2020-06-20 08:00:00,92.11030026,9274.76
2020-06-20 09:00:00,43.276197720000006,9281.63
2020-06-20 10:00:00,27.70383907,9286.01
2020-06-20 11:00:00,133.71932553999991,9322.57
2020-06-20 12:00:00,67.90098954999999,9297.19
2020-06-20 13:00:00,223.28096582999984,9283.35
2020-06-20 14:00:00,294.07450130999996,9279.53
2020-06-20 15:00:00,41.560942409999996,9250.57
2020-06-20 16:00:00,123.40374154000003,9261.36
2020-06-20 17:00:00,315.44267876000004,9267.53
2020-06-20 18:00:00,219.86864644999994,9311.0
2020-06-20 19:00:00,32.65374907000004,9287.08
2020-06-20 20:00:00,78.78553260000004,9319.58
2020-06-20 21:00:00,362.4980651,9333.51
2020-06-20 22:00:00,170.59565827000003,9370.39
2020-06-20 23:00:00,588.7160750200001,9355.74
2020-06-21 00:00:00,29.68468207000002,9358.33
2020-06-21 01:00:00,1073.1275559599994,9365.87
2020-06-21 02:00:00,144.75084899,9369.93
2020-06-21 03:00:00,1134.11772407,9368.55
2020-06-21 04:00:00,62.79970171999999,9370.01
2020-06-21 05:00:00,72.86028822,9386.8
2020-06-21 06:00:00,176.59806764,9372.06
2020-06-21 07:00:00,71.46072595000004,9362.55
2020-06-21 08:00:00,60.945318919999785,9357.96
2020-06-21 09:00:00,236.75323499999988,9362.43
2020-06-21 10:00:00,84.40061825000001,9349.66
2020-06-21 11:00:00,210.29397683,9353.11
2020-06-21 12:00:00,625.8893535300004,9340.23
2020-06-21 13:00:00,369.59885135000013,9345.39
2020-06-21 14:00:00,521.5465420200001,9347.42
2020-06-21 15:00:00,236.38259983999993,9367.69
2020-06-21 16:00:00,105.74534329,9356.39
2020-06-21 17:00:00,185.1838168,9336.99
2020-06-21 18:00:00,161.15123481,9305.34
2020-06-21 19:00:00,45.53770005999995,9340.01
2020-06-21 20:00:00,329.49829853,9311.46
2020-06-21 21:00:00,38.759677029999985,9324.8
2020-06-21 22:00:00,506.65099759000003,9300.0
2020-06-21 23:00:00,103.79179939000014,9286.14
2020-06-22 00:00:00,71.21504395999985,9311.67
2020-06-22 01:00:00,55.170669710000034,9379.77
2020-06-22 02:00:00,117.78839453000005,9376.92
2020-06-22 03:00:00,122.61103548000001,9379.46
2020-06-22 04:00:00,89.65154182000012,9399.61
2020-06-22 05:00:00,137.1944506799997,9409.51
2020-06-22 06:00:00,969.76856703,9410.33
2020-06-22 07:00:00,1997.467984609998,9414.91
2020-06-22 08:00:00,383.76101732000006,9428.14
2020-06-22 09:00:00,69.18923853000003,9414.23
2020-06-22 10:00:00,578.8307050000002,9430.82
2020-06-22 11:00:00,213.59365764,9455.69
2020-06-22 12:00:00,1255.6821041099997,9493.86
2020-06-22 13:00:00,178.50199092000003,9466.87
2020-06-22 14:00:00,406.3370621500003,9461.45
2020-06-22 15:00:00,286.83676142999985,9489.99
2020-06-22 16:00:00,103.84187621000021,9586.78
2020-06-22 17:00:00,13.713889270000001,9595.95
2020-06-22 18:00:00,205.1231715199999,9583.0
2020-06-22 19:00:00,309.19532151,9563.14
2020-06-22 20:00:00,402.93040649,9641.48
2020-06-22 21:00:00,149.70501071999996,9689.56
2020-06-22 22:00:00,372.27468149000003,9680.95
2020-06-22 23:00:00,264.78818452999985,9690.68
2020-06-23 00:00:00,147.97503974999975,9661.54
2020-06-23 01:00:00,209.81280881000006,9641.47
2020-06-23 02:00:00,77.75325216999993,9640.0
2020-06-23 03:00:00,537.2296219000007,9651.03
2020-06-23 04:00:00,242.09842392999897,9623.34
2020-06-23 05:00:00,94.69868746000004,9617.78
2020-06-23 06:00:00,94.73235176999995,9626.02
2020-06-23 07:00:00,2345.3869874600014,9660.96
2020-06-23 08:00:00,275.36457868000014,9608.17
2020-06-23 09:00:00,642.742949519999,9603.36
2020-06-23 10:00:00,308.83178761999994,9586.43
2020-06-23 11:00:00,86.73741095,9632.31
2020-06-23 12:00:00,481.3733611400001,9632.37
2020-06-23 13:00:00,35.001966239999994,9637.06
2020-06-23 14:00:00,52.91771917999999,9643.0
2020-06-23 15:00:00,4128.17580518,9692.09
2020-06-23 16:00:00,552.31217294,9658.99
2020-06-23 17:00:00,77.67347378,9665.01
2020-06-23 18:00:00,21.33537526,9655.6
2020-06-23 19:00:00,247.62298317,9643.5
2020-06-23 20:00:00,207.27760404999998,9628.16
2020-06-23 21:00:00,157.43661019,9645.14
2020-06-23 22:00:00,198.09071834999997,9611.22
2020-06-23 23:00:00,129.06221702,9623.56
2020-06-24 00:00:00,95.54861177,9624.86
2020-06-24 01:00:00,27.195167939999994,9645.06
2020-06-24 02:00:00,77.3939644,9655.0
2020-06-24 03:00:00,178.7883990799996,9642.33
2020-06-24 04:00:00,137.35195251999994,9650.01
2020-06-24 05:00:00,372.7247989800001,9638.06
2020-06-24 06:00:00,535.45103568,9651.33
2020-06-24 07:00:00,407.6378873599998,9498.43
2020-06-24 08:00:00,575.17546437,9509.57
2020-06-24 09:00:00,134.95611587000008,9516.59
2020-06-24 10:00:00,167.94156227999986,9361.97
2020-06-24 11:00:00,93.49800340000002,9312.21
2020-06-24 12:00:00,57.786947809999994,9379.05
2020-06-24 13:00:00,2518.177850859999,9333.73
2020-06-24 14:00:00,18647.283377569984,9280.58
2020-06-24 15:00:00,71.12030765,9238.97
2020-06-24 16:00:00,118.66281757,9291.55
2020-06-24 17:00:00,277.75420641000005,9296.51
2020-06-24 18:00:00,109.95873942999997,9304.41
2020-06-24 19:00:00,83.93061161999998,9290.99
2020-06-24 20:00:00,102.37655968999997,9287.41
2020-06-24 21:00:00,100.59297332999998,9261.09
2020-06-24 22:00:00,16.295285579999998,9291.74
2020-06-24 23:00:00,34.95624317000002,9285.91
2020-06-25 00:00:00,75.40099823999999,9256.22
2020-06-25 01:00:00,55.428232310000006,9262.84
2020-06-25 02:00:00,44.21958753999999,9240.55
2020-06-25 03:00:00,164.46214429999984,9083.71
2020-06-25 04:00:00,145.97595037000005,9103.69
2020-06-25 05:00:00,38.630676610000016,9167.31
2020-06-25 06:00:00,48.61468505000005,9177.51
2020-06-25 07:00:00,73.52751794,9162.92
2020-06-25 08:00:00,109.18807787000001,9291.99
2020-06-25 09:00:00,117.37182933999993,9243.9
2020-06-25 10:00:00,96.18675030999998,9263.39
2020-06-25 11:00:00,6.935436939999995,9250.01
2020-06-25 12:00:00,521.26702953,9176.86
2020-06-25 13:00:00,36.57118869,9187.09
2020-06-25 14:00:00,170.92252702999997,9245.02
2020-06-25 15:00:00,260.00938057000036,9227.98
2020-06-25 16:00:00,94.87780492999998,9286.07
2020-06-25 17:00:00,218.8814462999999,9276.09
2020-06-25 18:00:00,1153.4382170300014,9248.01
2020-06-25 19:00:00,227.60288684999983,9282.09
2020-06-25 20:00:00,156.91914117,9274.0
2020-06-25 21:00:00,37.56079274,9302.23
2020-06-25 22:00:00,57.248799060000024,9254.51
2020-06-25 23:00:00,463.21298205999994,9243.51
2020-06-26 00:00:00,23.00702419,9277.65
2020-06-26 01:00:00,28.79358988,9242.17
2020-06-26 02:00:00,64.83899616000002,9250.7
2020-06-26 03:00:00,366.32228994,9236.7
2020-06-26 04:00:00,74.7556329,9246.95
2020-06-26 05:00:00,80.68453763,9204.18
2020-06-26 06:00:00,332.61970117,9200.83
2020-06-26 07:00:00,54.01488165000007,9124.95
2020-06-26 08:00:00,398.76486753,9122.14
2020-06-26 09:00:00,77.14021709,9202.8
2020-06-26 10:00:00,636.85382546,9207.27
2020-06-26 11:00:00,72.28412585000001,9173.07
2020-06-26 12:00:00,73.02807075999996,9201.86
2020-06-26 13:00:00,2293.830779240001,9138.18
2020-06-26 14:00:00,525.35803565,9080.05
2020-06-26 15:00:00,88.99973744000002,9142.55
2020-06-26 16:00:00,406.1486415799999,9144.73
2020-06-26 17:00:00,251.18352756000002,9147.84
2020-06-26 18:00:00,114.98216321999996,9131.4
2020-06-26 19:00:00,91.02724196999999,9164.35
2020-06-26 20:00:00,225.43461594000004,9188.26
2020-06-26 21:00:00,119.53746392000001,9171.67
2020-06-26 22:00:00,42.93155264999999,9167.07
2020-06-26 23:00:00,124.81817021000002,9155.42
2020-06-27 00:00:00,26.114079519999994,9135.37
2020-06-27 01:00:00,61.52621853,9140.69
2020-06-27 02:00:00,113.62973904,9133.0
2020-06-27 03:00:00,557.9107473,9150.02
2020-06-27 04:00:00,34.57594689,9149.05
2020-06-27 05:00:00,53.77357109999999,9158.98
2020-06-27 06:00:00,61.45247089999959,9172.12
2020-06-27 07:00:00,1190.0059268299997,9166.6
2020-06-27 08:00:00,49.718182320000025,9151.38
2020-06-27 09:00:00,65.97949011999998,9135.45
2020-06-27 10:00:00,246.18064188000002,9134.18
2020-06-27 11:00:00,61.89777795999999,9152.53
2020-06-27 12:00:00,71.89392487000002,9152.7
2020-06-27 13:00:00,149.40207539000005,9147.5
2020-06-27 14:00:00,42.05768575,9140.4
2020-06-27 15:00:00,73.20211671000001,9123.16
2020-06-27 16:00:00,134.13778902999996,9092.51
2020-06-27 17:00:00,108.09452497999997,9072.18
2020-06-27 18:00:00,77.34133775,9080.24
2020-06-27 19:00:00,76.20199289000001,8927.78
2020-06-27 20:00:00,587.3192898399999,8944.47
2020-06-27 21:00:00,2580.591139220001,9050.0
2020-06-27 22:00:00,33.46362154,8965.76
2020-06-27 23:00:00,332.22272827999996,9002.46
2020-06-28 00:00:00,55.12037698999999,8972.02
2020-06-28 01:00:00,54.52782841999998,8965.26
2020-06-28 02:00:00,80.47282803999954,8973.75
2020-06-28 03:00:00,328.87691840000343,8967.8
2020-06-28 04:00:00,26.955608779999995,8960.4
2020-06-28 05:00:00,241.25742380999998,8956.13
2020-06-28 06:00:00,21.31406110999997,9003.68
2020-06-28 07:00:00,177.5415167700001,9017.57
2020-06-28 08:00:00,281.8714823300001,9044.24
2020-06-28 09:00:00,56.98570498,9064.73
2020-06-28 10:00:00,45.635196509999986,9047.73
2020-06-28 11:00:00,83.05776967000001,9046.11
2020-06-28 12:00:00,104.35109887000002,9047.76
2020-06-28 13:00:00,604.38505902,9049.99
2020-06-28 14:00:00,65.86368444999998,9153.67
2020-06-28 15:00:00,1731.0321708999998,9157.0
2020-06-28 16:00:00,482.92514730000005,9143.87
2020-06-28 17:00:00,46.57785184999999,9152.4
2020-06-28 18:00:00,181.78364142,9150.3
2020-06-28 19:00:00,950.6459036299999,9106.37
2020-06-28 20:00:00,88.71524907,9110.3
2020-06-28 21:00:00,161.04999771,9122.0
2020-06-28 22:00:00,232.76372930000002,9099.08
2020-06-28 23:00:00,139.34663857,9113.24
2020-06-29 00:00:00,3992.013968919971,9117.16
2020-06-29 01:00:00,190.33819621000004,9134.62
2020-06-29 02:00:00,60.60121237000001,9119.98
2020-06-29 03:00:00,118.10198385000001,9091.94
2020-06-29 04:00:00,32.69603381,9105.02
2020-06-29 05:00:00,38.24896644999995,9103.28
2020-06-29 06:00:00,352.23232745000007,9071.83
2020-06-29 07:00:00,76.02562670000003,9082.76
2020-06-29 08:00:00,82.4984246,9081.91
2020-06-29 09:00:00,4.051330429999999,9126.79
2020-06-29 10:00:00,74.57705684000003,9104.1
2020-06-29 11:00:00,48.15850135,9083.21
2020-06-29 12:00:00,113.58134851000003,9097.05
2020-06-29 13:00:00,1202.66369147,9036.41
2020-06-29 14:00:00,973.4573663200003,9058.0
2020-06-29 15:00:00,86.55810925999998,9120.0
2020-06-29 16:00:00,338.5016824899999,9114.92
2020-06-29 17:00:00,152.32112611999997,9156.05
2020-06-29 18:00:00,64.86961538999999,9138.61
2020-06-29 19:00:00,57.57683545999999,9153.49
2020-06-29 20:00:00,158.82829591,9179.48
2020-06-29 21:00:00,467.9521812799996,9208.78
2020-06-29 22:00:00,1.5773604199999998,9183.95
2020-06-29 23:00:00,980.47372402,9184.45
2020-06-30 00:00:00,480.9170210999999,9171.9
2020-06-30 01:00:00,288.00862667,9201.0
2020-06-30 02:00:00,56.46233460000002,9180.17
2020-06-30 03:00:00,164.38853371000005,9160.55
2020-06-30 04:00:00,314.73047492000006,9156.44
2020-06-30 05:00:00,59.86492628000002,9121.87
2020-06-30 06:00:00,49.16528183999999,9142.73
2020-06-30 07:00:00,85.17223856000004,9137.27
2020-06-30 08:00:00,119.73231791000016,9128.87
2020-06-30 09:00:00,170.98908587999998,9150.09
2020-06-30 10:00:00,182.65231953000006,9146.38
2020-06-30 11:00:00,271.9802879399999,9146.29
2020-06-30 12:00:00,161.61432091999995,9118.02
2020-06-30 13:00:00,168.77305491000007,9128.75
2020-06-30 14:00:00,102.30107674999994,9181.74
2020-06-30 15:00:00,597.2332475800001,9164.28
2020-06-30 16:00:00,88.02771978,9173.17
2020-06-30 17:00:00,15.51651388,9143.13
2020-06-30 18:00:00,75.31549893000002,9126.38
2020-06-30 19:00:00,157.53464403000007,9134.09
2020-06-30 20:00:00,77.51690247000002,9148.62
2020-06-30 21:00:00,58.33752424000001,9162.11
2020-06-30 22:00:00,526.1553306100001,9129.27
2020-06-30 23:00:00,355.4718815,9136.2
2020-07-01 00:00:00,37.19718525,9122.84
2020-07-01 01:00:00,104.29705124,9124.32
2020-07-01 02:00:00,565.17388903,9133.96
2020-07-01 03:00:00,1709.7252340999999,9136.13
2020-07-01 04:00:00,403.71969331,9149.53
2020-07-01 05:00:00,1032.3018242099995,9143.01
2020-07-01 06:00:00,91.74572505,9135.11
2020-07-01 07:00:00,212.83389825999998,9133.17
2020-07-01 08:00:00,235.24689291999996,9171.09
2020-07-01 09:00:00,68.66077706,9164.81
2020-07-01 10:00:00,164.84000650000004,9149.49
2020-07-01 11:00:00,552.8062333399989,9159.95
2020-07-01 12:00:00,1168.2969947400004,9164.0
2020-07-01 13:00:00,1.1880732300000003,9212.16
2020-07-01 14:00:00,74.94342201999999,9224.25
2020-07-01 15:00:00,104.45100710000003,9269.99
2020-07-01 16:00:00,72.42031539000001,9287.81
2020-07-01 17:00:00,199.48843972000003,9287.28
2020-07-01 18:00:00,74.83822681999999,9255.65
2020-07-01 19:00:00,47.82672579999999,9242.42
2020-07-01 20:00:00,49.465939340000006,9236.21
2020-07-01 21:00:00,409.40137216999887,9241.76
2020-07-01 22:00:00,94.45725347000001,9245.0
2020-07-01 23:00:00,145.70900919000002,9239.97
2020-07-02 00:00:00,794.9875423799999,9231.91
2020-07-02 01:00:00,205.85180409999998,9252.54
2020-07-02 02:00:00,24.89653529,9244.01
2020-07-02 03:00:00,332.58211832,9239.12
2020-07-02 04:00:00,62.092204329999994,9239.43
2020-07-02 05:00:00,151.75675323999997,9210.85
2020-07-02 06:00:00,149.24713046,9201.69
2020-07-02 07:00:00,82.36344525000001,9209.0
2020-07-02 08:00:00,46.08577984,9210.71
2020-07-02 09:00:00,143.94673771999996,9211.39
2020-07-02 10:00:00,169.05964634,9205.15
2020-07-02 11:00:00,410.5105695099999,9197.79
2020-07-02 12:00:00,48.975405600000016,9244.81
2020-07-02 13:00:00,107.04307912000002,9250.33
2020-07-02 14:00:00,55.745122439999996,9194.8
2020-07-02 15:00:00,197.2849144,9044.06
2020-07-02 16:00:00,534.0455793199999,9036.3
2020-07-02 17:00:00,253.37451865000003,9067.95
2020-07-02 18:00:00,126.77357294000001,9069.11
2020-07-02 19:00:00,91.40833130999997,9052.75
2020-07-02 20:00:00,43.67632925999999,9082.47
2020-07-02 21:00:00,125.22394290000004,9132.07
2020-07-02 22:00:00,479.88651572,9104.71
2020-07-02 23:00:00,222.74220863000022,9091.53
2020-07-03 00:00:00,74.73084076999999,9097.1
2020-07-03 01:00:00,66.50059619,9109.24
2020-07-03 02:00:00,121.10913612000002,9097.04
2020-07-03 03:00:00,46.60060257000007,9091.75
2020-07-03 04:00:00,158.85576116000004,9093.86
2020-07-03 05:00:00,54.62979952999997,9109.51
2020-07-03 06:00:00,37.76675746,9093.13
2020-07-03 07:00:00,57.48506926000003,9103.82
2020-07-03 08:00:00,304.65908032,9099.88
2020-07-03 09:00:00,284.35249066,9078.78
2020-07-03 10:00:00,67.31377103,9081.69
2020-07-03 11:00:00,35.1871839,9098.7
2020-07-03 12:00:00,267.63400177999995,9112.12
2020-07-03 13:00:00,188.19581441999998,9090.32
2020-07-03 14:00:00,65.76302111999999,9086.4
2020-07-03 15:00:00,57.57835319000001,9102.52
2020-07-03 16:00:00,219.5672832200001,9092.34
2020-07-03 17:00:00,210.76493378000006,9089.01
2020-07-03 18:00:00,79.39016399999997,9079.19
2020-07-03 19:00:00,729.2817954900007,9089.57
2020-07-03 20:00:00,171.22895862,9093.0
2020-07-03 21:00:00,52.29455179,9100.23
2020-07-03 22:00:00,287.42773274999985,9085.26
2020-07-03 23:00:00,68.43755397999999,9063.87
2020-07-04 00:00:00,138.74718416000002,9072.47
2020-07-04 01:00:00,63.95489776999999,9073.64
2020-07-04 02:00:00,91.26524714000001,9085.98
2020-07-04 03:00:00,42.9505809,9083.29
2020-07-04 04:00:00,59.71060030999999,9085.52
2020-07-04 05:00:00,443.3200937999999,9091.26
2020-07-04 06:00:00,127.23340527000005,9077.09
2020-07-04 07:00:00,111.75003591000001,9073.77
2020-07-04 08:00:00,34.67910214000001,9077.25
2020-07-04 09:00:00,147.52401983999994,9075.16
2020-07-04 10:00:00,201.68651487999995,9064.16
2020-07-04 11:00:00,48.46829073000001,9062.22
2020-07-04 12:00:00,748.9379945800001,9072.4
2020-07-04 13:00:00,85.12484100999977,9080.67
2020-07-04 14:00:00,327.03869600999997,9072.96
2020-07-04 15:00:00,117.72215588,9067.15
2020-07-04 16:00:00,221.00917369,9075.97
2020-07-04 17:00:00,41.53980653999999,9169.81
2020-07-04 18:00:00,149.72742712000004,9143.96
2020-07-04 19:00:00,50.041915030000006,9128.59
2020-07-04 20:00:00,125.52957389000005,9130.99
2020-07-04 21:00:00,15.37664837,9121.95
2020-07-04 22:00:00,113.53804031000001,9131.67
2020-07-04 23:00:00,12.945729559999998,9138.51
2020-07-05 00:00:00,61.51342656,9136.13
2020-07-05 01:00:00,112.98883776,9130.09
2020-07-05 02:00:00,71.03250493000003,9120.94
2020-07-05 03:00:00,88.30824061000001,9129.03
2020-07-05 04:00:00,48.44764145,9125.65
2020-07-05 05:00:00,18.259120470000003,9075.04
2020-07-05 06:00:00,163.61863153000021,9059.04
2020-07-05 07:00:00,113.14548245000002,9066.13
2020-07-05 08:00:00,16.051844180000003,9070.45
2020-07-05 09:00:00,34.607452450000004,9018.6
2020-07-05 10:00:00,143.2738511100001,9028.74
2020-07-05 11:00:00,33.311639310000004,9037.01
2020-07-05 12:00:00,76.09208620000001,9043.62
2020-07-05 13:00:00,119.50250416000002,9013.02
2020-07-05 14:00:00,75.37667124000001,9034.07
2020-07-05 15:00:00,108.31255943999994,9029.99
2020-07-05 16:00:00,94.70936436999988,9034.45
2020-07-05 17:00:00,196.53057694000017,9033.01
2020-07-05 18:00:00,126.90565922999988,9043.5
2020-07-05 19:00:00,33.666807000000006,9031.09
2020-07-05 20:00:00,85.32962798000003,9014.57
2020-07-05 21:00:00,53.77299342,9035.48
2020-07-05 22:00:00,50.24386695999996,9078.2
2020-07-05 23:00:00,63.173257920000204,9074.39
2020-07-06 00:00:00,369.3568192199998,9067.96
2020-07-06 01:00:00,127.29607178000008,9084.83
2020-07-06 02:00:00,110.5052405499999,9094.97
2020-07-06 03:00:00,252.5061131900003,9090.0
2020-07-06 04:00:00,129.41267710999983,9093.54
2020-07-06 05:00:00,248.48303378999995,9112.88
2020-07-06 06:00:00,98.04535250999997,9224.68
2020-07-06 07:00:00,732.1768338299999,9202.07
2020-07-06 08:00:00,61.47025068999999,9193.45
2020-07-06 09:00:00,393.62696772,9204.38
2020-07-06 10:00:00,227.43196825999996,9194.76
2020-07-06 11:00:00,106.60966069000004,9226.0
2020-07-06 12:00:00,75.19884112999996,9270.58
2020-07-06 13:00:00,440.08534436000025,9253.31
2020-07-06 14:00:00,241.5515237799999,9255.99
2020-07-06 15:00:00,267.2354257099998,9305.0
2020-07-06 16:00:00,195.94845645,9315.67
2020-07-06 17:00:00,13.19763099,9312.61
2020-07-06 18:00:00,889.6469711499996,9296.9
2020-07-06 19:00:00,150.17048908999996,9291.94
2020-07-06 20:00:00,517.28595606,9277.05
2020-07-06 21:00:00,71.98650331000002,9271.72
2020-07-06 22:00:00,200.81713938000036,9290.36
2020-07-06 23:00:00,275.88607593,9343.31
2020-07-07 00:00:00,259.5160191500014,9329.5
2020-07-07 01:00:00,76.92569669000011,9312.01
2020-07-07 02:00:00,95.77104954000004,9279.6
2020-07-07 03:00:00,126.69386094,9295.92
2020-07-07 04:00:00,181.36764163000007,9280.01
2020-07-07 05:00:00,53.88030436000001,9284.32
2020-07-07 06:00:00,24.229175989999995,9274.15
2020-07-07 07:00:00,14.23293308,9260.02
2020-07-07 08:00:00,267.56613505000007,9266.93
2020-07-07 09:00:00,293.70550018000006,9223.13
2020-07-07 10:00:00,206.02191868,9246.1
2020-07-07 11:00:00,202.22771457999997,9270.0
2020-07-07 12:00:00,49.57938732999999,9268.01
2020-07-07 13:00:00,338.7724108000001,9261.55
2020-07-07 14:00:00,224.74412627,9254.68
2020-07-07 15:00:00,841.9489360099998,9274.3
2020-07-07 16:00:00,105.07669360000003,9262.24
2020-07-07 17:00:00,262.7952679500001,9283.88
2020-07-07 18:00:00,70.40585541,9271.91
2020-07-07 19:00:00,315.53166284000014,9237.68
2020-07-07 20:00:00,196.25791131,9254.27
2020-07-07 21:00:00,387.60020221,9247.11
2020-07-07 22:00:00,5187.083884179999,9247.39
2020-07-07 23:00:00,153.73455904999997,9253.94
2020-07-08 00:00:00,62.87340012,9243.02
2020-07-08 01:00:00,291.3873214199999,9276.91
2020-07-08 02:00:00,127.65966924000016,9299.55
2020-07-08 03:00:00,478.82504618000013,9307.6
2020-07-08 04:00:00,149.70136408,9264.66
2020-07-08 05:00:00,33.916494289999996,9270.01
2020-07-08 06:00:00,117.24346714000002,9260.84
2020-07-08 07:00:00,399.01078019999994,9281.64
2020-07-08 08:00:00,192.90217394000004,9281.41
2020-07-08 09:00:00,256.0711334299999,9280.7
2020-07-08 10:00:00,224.1227607000001,9297.01
